ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration
TEST_04561,0.2259,0.9492,10,0.8903,0.958,0.0249,0.0015,0.9184,0.1712,0.5969,182
TEST_04562,0.6237,0.9411,10,0.4458,0.0648,0.0464,0.6749,0.1615,0.1838,0.3855,387
TEST_04563,0.7676,0.5744,2,0.6439,0.2991,0.1672,0.0,0.6269,0.6085,0.9809,111
TEST_04564,0.3566,0.9356,1,0.5599,0.1226,0.0017,0.5724,0.1379,0.1348,0.5391,291
TEST_04565,0.5788,0.675,7,0.2276,0.0964,0.053,0.9385,0.1562,0.0277,0.3043,291
TEST_04566,0.8117,0.1929,10,0.375,0.7107,0.0895,0.0008,0.1407,0.567,0.7407,307
TEST_04567,0.8131,0.1578,1,0.1649,0.0974,0.931,0.0,0.1528,0.5819,0.4293,140
TEST_04568,0.8159,0.9287,1,0.6979,0.2406,0.0978,0.92,0.1004,0.1863,0.2765,216
TEST_04569,0.3201,0.8717,10,0.601,0.0946,0.0063,0.6442,0.659,0.1037,0.5404,377
TEST_04570,0.7886,0.9131,10,0.6057,0.0673,0.0301,0.4593,0.1196,0.7742,0.2672,312
TEST_04571,0.4791,0.4178,5,0.1149,0.053,0.0371,0.9692,0.151,0.0164,0.3437,446
TEST_04572,0.4259,0.9452,11,0.5579,0.0646,0.0011,0.9318,0.3047,0.7961,0.4838,479
TEST_04573,0.4827,0.2204,8,0.4927,0.132,0.0114,0.0138,0.1264,0.3533,0.3223,113
TEST_04574,0.7552,0.2809,3,0.4936,0.3298,0.9452,0.0,0.1615,0.6189,0.4509,125
TEST_04575,0.4189,0.9572,1,0.6139,0.1686,0.0017,0.5634,0.1371,0.0501,0.4951,381
TEST_04576,0.9535,0.2425,10,0.1467,0.8016,0.4693,0.0,0.7545,0.8745,0.4074,172
TEST_04577,0.8482,0.6238,10,0.4886,0.4449,0.0802,0.0,0.6347,0.9141,0.4066,214
TEST_04578,0.5806,0.9891,1,0.9192,0.2656,0.1103,0.0985,0.1257,0.2845,0.4838,214
TEST_04579,0.355,0.8358,5,0.6266,0.0604,0.1386,0.1607,0.1163,0.1492,0.7826,299
TEST_04580,0.5932,0.9519,9,0.884,0.1304,0.009,0.0379,0.2783,0.3833,0.5408,256
TEST_04581,0.3033,0.0745,10,0.3953,0.0186,0.9944,0.0,0.1458,0.2956,0.3755,239
TEST_04582,0.9363,0.437,6,0.5895,0.7215,0.0235,0.0004,0.151,0.7629,0.5068,198
TEST_04583,0.8201,0.8469,5,0.3365,0.089,0.0012,0.958,0.0661,0.6817,0.2855,388
TEST_04584,0.6814,0.5171,1,0.6289,0.876,0.0057,0.0,0.1166,0.142,0.2187,112
TEST_04585,0.7782,0.8747,1,0.824,0.9134,0.0042,0.0,0.1151,0.1492,0.4273,221
TEST_04586,0.8837,0.6114,10,0.8121,0.5151,0.3272,0.0002,0.1476,0.4975,0.9753,158
TEST_04587,0.3094,0.396,2,0.6129,0.7846,0.7037,0.0,0.2726,0.3976,0.7884,158
TEST_04588,0.835,0.2834,1,0.6263,0.1302,0.2537,0.0,0.1756,0.3962,0.6494,135
TEST_04589,0.4172,0.7668,5,0.6037,0.0761,0.0015,0.2034,0.1424,0.1082,0.7829,334
TEST_04590,0.5497,0.6061,3,0.5282,0.0442,0.0006,0.9523,0.4316,0.4763,0.2583,321
TEST_04591,0.867,0.2141,0,0.2192,0.1323,0.2537,0.0014,0.158,0.4919,0.8939,124
TEST_04592,0.4189,0.5885,7,0.5503,0.5879,0.0187,0.0,0.2428,0.7971,0.7121,224
TEST_04593,0.4241,0.9301,6,0.7096,0.1389,0.5001,0.0562,0.2152,0.0781,0.5409,194
TEST_04594,0.2493,0.2564,5,0.0889,0.1477,0.0281,0.0635,0.2061,0.0436,0.3834,221
TEST_04595,0.6899,0.3498,10,0.5761,0.0188,0.4377,0.0001,0.3541,0.2956,0.8703,231
TEST_04596,0.1475,0.9452,9,0.9449,0.7197,0.1105,0.4569,0.6795,0.6005,0.5431,209
TEST_04597,0.6745,0.3081,7,0.0306,0.1302,0.0095,0.837,0.1441,0.4119,0.3246,355
TEST_04598,0.1969,0.823,4,0.761,0.0381,0.3181,0.0005,0.4297,0.1003,0.5419,177
TEST_04599,0.2426,0.9829,11,0.8488,0.9291,0.0005,0.0012,0.598,0.2081,0.5361,315
TEST_04600,0.9135,0.3777,1,0.5917,0.8109,0.2837,0.0,0.1045,0.3152,0.9851,147
TEST_04601,0.7265,0.3095,8,0.3889,0.0606,0.7008,0.0003,0.3104,0.5368,0.4288,238
TEST_04602,0.1642,0.9273,1,0.8376,0.1192,0.0581,0.0002,0.6635,0.4592,0.5933,184
TEST_04603,0.5461,0.9741,1,0.7735,0.2629,0.0037,0.0008,0.6894,0.6995,0.5408,231
TEST_04604,0.4523,0.8051,11,0.5653,0.0542,0.4838,0.1879,0.1721,0.0661,0.3749,211
TEST_04605,0.2015,0.8686,2,0.7975,0.0974,0.0,0.0361,0.2336,0.1266,0.4845,226
TEST_04606,0.6899,0.1939,9,0.3505,0.043,0.0514,0.0,0.3009,0.6534,0.4065,190
TEST_04607,0.6273,0.5604,6,0.3015,0.0285,0.0107,0.8616,0.2764,0.3718,0.2586,253
TEST_04608,0.7216,0.8294,4,0.2932,0.0391,0.0001,0.897,0.4391,0.1978,0.314,425
TEST_04609,0.1437,0.5762,2,0.3036,0.0678,0.0347,0.4268,0.872,0.264,0.3114,159
TEST_04610,0.8159,0.4022,10,0.6812,0.0539,0.019,0.1372,0.1037,0.1825,0.5178,119
TEST_04611,0.6255,0.5587,7,0.5469,0.0867,0.135,0.3747,0.1989,0.4919,0.7827,356
TEST_04612,0.8117,0.9015,11,0.4216,0.1069,0.0041,0.92,0.0845,0.8906,0.3141,435
TEST_04613,0.6076,0.9259,6,0.4551,0.2545,0.0024,0.8804,0.9916,0.8285,0.3956,346
TEST_04614,0.7827,0.5136,6,0.5989,0.7233,0.4568,0.0,0.1917,0.8268,0.5402,182
TEST_04615,0.8269,0.4022,10,0.5456,0.1116,0.1414,0.0,0.4241,0.5939,0.2585,210
TEST_04616,0.2929,0.9866,11,0.7506,0.1049,0.0056,0.1595,0.3788,0.1939,0.7915,310
TEST_04617,0.7362,0.7651,6,0.6576,0.7817,0.7394,0.0,0.1247,0.9103,0.9337,216
TEST_04618,0.6763,0.5867,7,0.2313,0.3548,0.0178,0.0,0.4353,0.7042,0.9232,255
TEST_04619,0.1673,0.6521,6,0.6047,0.0364,0.0534,0.0,0.1086,0.1504,0.4721,322
TEST_04620,0.7782,0.7378,10,0.5694,0.1194,0.6131,0.0,0.6795,0.879,0.9418,221
TEST_04621,0.3216,0.7048,0,0.7604,0.049,0.0154,0.0002,0.3009,0.2185,0.5393,269
TEST_04622,0.9072,0.4798,6,0.6291,0.6062,0.5644,0.0,0.1407,0.6571,0.4286,234
TEST_04623,0.8558,0.1872,10,0.1947,0.959,0.4714,0.0,0.0796,0.6559,0.6285,101
TEST_04624,0.4259,0.81,7,0.643,0.0693,0.0,0.2263,0.151,0.1838,0.217,369
TEST_04625,0.256,0.8485,5,0.6599,0.0589,0.0053,0.9345,0.1989,0.4191,0.783,282
TEST_04626,0.6467,0.9841,8,0.9086,0.3825,0.0495,0.0006,0.5831,0.2859,0.3213,95
TEST_04627,0.6148,0.4484,2,0.6581,0.4395,0.4227,0.0,0.5509,0.237,0.6704,147
TEST_04628,0.7248,0.7083,7,0.4375,0.0549,0.0015,0.4676,0.0808,0.5751,0.2764,235
TEST_04629,0.3932,0.9073,1,0.4625,0.0466,0.0742,0.814,0.1272,0.1504,0.2855,186
TEST_04630,0.2086,0.8453,5,0.6604,0.0345,0.003,0.2504,0.6679,0.1725,0.7826,331
TEST_04631,0.7842,0.7685,5,0.5028,0.3825,0.1322,0.0,0.722,0.8075,0.1734,132
TEST_04632,0.3582,0.9245,11,0.6279,0.2048,0.0009,0.0439,0.1225,0.0454,0.3226,194
TEST_04633,0.8201,0.7566,9,0.2754,0.1541,0.008,0.657,0.1139,0.9259,0.3042,372
TEST_04634,0.3983,0.5482,11,0.7273,0.8357,0.9722,0.0,0.4203,0.6189,0.8042,278
TEST_04635,0.4469,0.7013,1,0.7416,0.0638,0.0003,0.9235,0.0983,0.2722,0.783,296
TEST_04636,0.383,0.8051,9,0.3201,0.0686,0.0046,0.8819,0.1286,0.0349,0.3043,161
TEST_04637,0.6916,0.9001,4,0.645,0.1837,0.1373,0.2311,0.2152,0.6534,0.2671,208
TEST_04638,0.6112,0.9611,2,0.296,0.0481,0.0023,0.9029,0.1311,0.0516,0.3748,319
TEST_04639,0.6379,0.5154,8,0.5449,0.3548,0.0008,0.0,0.2839,0.3434,0.8825,161
TEST_04640,0.763,0.4598,11,0.1917,0.1788,0.0132,0.9668,0.2896,0.359,0.2762,410
TEST_04641,0.8951,0.2506,2,0.4795,0.7125,0.0251,0.0,0.5265,0.2928,0.4622,184
TEST_04642,0.3201,0.9532,5,0.7677,0.0859,0.2722,0.9186,0.151,0.1688,0.7911,361
TEST_04643,0.8215,0.2183,9,0.1867,0.8907,0.9701,0.0,0.1562,0.5899,0.8586,331
TEST_04644,0.1715,0.9117,10,0.798,0.1632,0.0098,0.0659,0.4391,0.3533,0.5399,194
TEST_04645,0.3247,0.9397,1,0.7341,0.1732,0.0105,0.2058,0.935,0.5656,0.5401,255
TEST_04646,0.5279,0.9465,0,0.7709,0.4315,0.1561,0.085,0.7545,0.442,0.5407,244
TEST_04647,0.4629,0.0624,6,0.0366,0.2185,0.1476,0.0,0.104,0.0768,0.5366,107
TEST_04648,0.8837,0.3355,1,0.4315,0.1586,0.2026,0.0,0.3294,0.5368,0.3438,165
TEST_04649,0.9061,0.6503,1,0.3272,0.5177,0.0056,0.012,0.2025,0.5533,0.8511,119
TEST_04650,0.3326,0.2685,8,0.2952,0.0549,0.074,0.0,0.0871,0.0306,0.3531,156
TEST_04651,0.4701,0.6891,10,0.3096,0.0554,0.0002,0.8918,0.2764,0.2384,0.4504,449
TEST_04652,0.5715,0.3203,2,0.3694,0.0974,0.0497,0.1032,0.2539,0.1675,0.648,171
TEST_04653,0.0278,0.0016,2,0.0,0.035,0.9982,0.9599,0.1545,0.0154,0.6806,135
TEST_04654,0.3063,0.9779,0,0.5713,0.3604,0.0005,0.9087,0.3844,0.1173,0.5956,560
TEST_04655,0.2784,0.9088,11,0.7942,0.2185,0.094,0.0001,0.2971,0.279,0.5952,201
TEST_04656,0.7599,0.7118,1,0.5492,0.6581,0.0024,0.0,0.2614,0.369,0.3249,191
TEST_04657,0.9296,0.2612,1,0.1127,0.1965,0.8915,0.0396,0.1315,0.7203,0.2326,349
TEST_04658,0.5697,0.2976,5,0.1855,0.3298,0.1105,0.1093,0.795,0.0464,0.2322,155
TEST_04659,0.9335,0.8278,7,0.2868,0.3797,0.0457,0.7057,0.0843,0.4734,0.2677,223
TEST_04660,0.4311,0.0285,4,0.0262,0.0252,0.9974,0.0073,0.1441,0.359,0.9407,217
TEST_04661,0.3814,0.4402,2,0.4398,0.1602,0.5512,0.0,0.2896,0.4492,0.244,242
TEST_04662,0.6814,0.4565,8,0.1748,0.0974,0.049,0.9186,0.1235,0.0318,0.2498,569
TEST_04663,0.6219,0.1891,0,0.1638,0.0844,0.2676,0.0359,0.4203,0.369,0.748,150
TEST_04664,0.3485,0.994,6,0.7047,0.2768,0.0187,0.0793,0.1668,0.2081,0.5398,188
TEST_04665,0.7901,0.2436,7,0.2351,0.6152,0.791,0.0,0.1126,0.1876,0.942,195
TEST_04666,0.2221,0.9301,3,0.8821,0.1273,0.051,0.1079,0.4632,0.0849,0.783,276
TEST_04667,0.317,0.9928,6,0.5042,0.2963,0.3965,0.9193,0.4997,0.0179,0.4064,237
TEST_04668,0.412,0.8625,5,0.5629,0.0651,0.0548,0.7585,0.1971,0.0585,0.7828,309
TEST_04669,0.5987,0.916,5,0.3087,0.0417,0.0134,0.9529,0.1424,0.0463,0.3238,420
TEST_04670,0.8767,0.1488,4,0.4376,0.9128,0.0183,0.0026,0.1827,0.032,0.5094,133
TEST_04671,0.8003,0.8942,7,0.6311,0.2434,0.0264,0.0053,0.9732,0.2185,0.2673,219
TEST_04672,0.4311,0.9598,6,0.5346,0.0557,0.0,0.8977,0.3826,0.6458,0.563,440
TEST_04673,0.8377,0.3412,0,0.6616,0.5302,0.1734,0.0,0.8567,0.0693,0.9489,84
TEST_04674,0.4719,0.2898,0,0.2824,0.7554,0.916,0.0,0.2079,0.4076,0.3715,266
TEST_04675,0.8633,0.7118,8,0.3738,0.0931,0.0053,0.8999,0.935,0.8141,0.2673,322
TEST_04676,0.3501,0.9741,10,0.8438,0.0801,0.0067,0.0007,0.5612,0.5899,0.5408,198
TEST_04677,0.741,0.6978,1,0.5607,0.7832,0.4162,0.0,0.1953,0.4635,0.842,211
TEST_04678,0.3566,0.9677,5,0.7188,0.1333,0.051,0.0655,0.6158,0.6098,0.5402,173
TEST_04679,0.6041,0.9715,0,0.4565,0.0498,0.0,0.8999,0.9899,0.0915,0.4953,469
TEST_04680,0.6814,0.1988,8,0.1782,0.4153,0.2037,0.0,0.1971,0.718,0.4053,243
TEST_04681,0.7645,0.8868,7,0.561,0.1093,0.0049,0.9087,0.6013,0.0188,0.3959,358
TEST_04682,0.8003,0.6185,11,0.2614,0.1036,0.1067,0.9735,0.1284,0.0153,0.2763,402
TEST_04683,0.6237,0.4068,2,0.3702,0.3907,0.8121,0.0,0.1597,0.5464,0.8,142
TEST_04684,0.8609,0.1206,0,0.4073,0.6107,0.5082,0.0052,0.1668,0.0485,0.3966,143
TEST_04685,0.4034,0.45,7,0.3806,0.0202,0.3943,0.0003,0.1424,0.2887,0.3024,318
TEST_04686,0.2974,0.2784,8,0.1761,0.0658,0.4714,0.4353,0.1668,0.1675,0.4263,226
TEST_04687,0.6831,0.191,5,0.2261,0.0442,0.02,0.0,0.1168,0.6085,0.3244,143
TEST_04688,0.4755,0.7343,0,0.2823,0.0285,0.0144,0.9036,0.3788,0.0152,0.3436,339
TEST_04689,0.1957,0.8686,5,0.707,0.0834,0.0058,0.0001,0.3996,0.6344,0.563,233
TEST_04690,0.4612,0.8823,9,0.7327,0.2991,0.0048,0.0,0.5335,0.628,0.5964,187
TEST_04691,0.2184,0.85,11,0.7122,0.274,0.0002,0.0,0.267,0.7912,0.618,213
TEST_04692,0.9247,0.2357,6,0.4009,0.5948,0.0408,0.0,0.139,0.8407,0.7011,155
TEST_04693,0.5951,0.9015,1,0.8355,0.897,0.3249,0.0,0.4502,0.8885,0.4833,122
TEST_04694,0.8103,0.5119,1,0.2773,0.1015,0.0094,0.9765,0.1528,0.1492,0.3237,144
TEST_04695,0.3437,0.9964,7,0.6546,0.202,0.0077,0.8804,0.5388,0.7629,0.7827,347
TEST_04696,0.5406,0.083,0,0.2461,0.0172,0.9791,0.5519,0.1148,0.4005,0.1213,153
TEST_04697,0.2453,0.9315,0,0.5254,0.4044,0.0218,0.8888,0.6605,0.0118,0.4068,398
TEST_04698,0.8533,0.622,11,0.7772,0.4582,0.5338,0.0,0.267,0.726,0.54,100
TEST_04699,0.2426,0.9854,1,0.7465,0.1233,0.0019,0.0,0.6409,0.1991,0.4068,176
TEST_04700,0.678,0.083,10,0.06,0.2296,0.8564,0.0,0.1225,0.3704,0.9148,200
TEST_04701,0.7767,0.8655,1,0.7309,0.7817,0.2039,0.0,0.4632,0.5629,0.3235,137
TEST_04702,0.2574,0.1241,7,0.4896,0.0139,0.9871,0.0,0.1316,0.3068,0.7534,237
TEST_04703,0.9645,0.4115,4,0.6783,0.4582,0.7899,0.1222,0.3844,0.8483,0.1358,283
TEST_04704,0.3421,0.1654,6,0.2044,0.4315,0.2422,0.0,0.2007,0.2998,0.6508,197
TEST_04705,0.2915,0.8214,11,0.8008,0.0319,0.0012,0.9123,0.1493,0.442,0.7916,273
TEST_04706,0.659,0.9689,10,0.9413,0.8199,0.0069,0.0003,0.4502,0.4891,0.4847,195
TEST_04707,0.4241,0.8732,1,0.4589,0.0447,0.0009,0.7891,0.1528,0.0772,0.5065,473
TEST_04708,0.0706,0.724,9,0.8336,0.0508,0.1263,0.0,0.6679,0.1231,0.5409,243
TEST_04709,0.8861,0.2335,2,0.2521,0.0841,0.0495,0.003,0.0803,0.9534,0.9517,255
TEST_04710,0.2615,0.9479,0,0.8228,0.1723,0.0981,0.0,0.2299,0.2225,0.5972,272
TEST_04711,0.2813,0.8326,9,0.7911,0.0738,0.017,0.0,0.1006,0.5284,0.5405,164
TEST_04712,0.8075,0.4115,2,0.3027,0.0454,0.003,0.9425,0.094,0.2681,0.3238,453
TEST_04713,0.7426,0.9188,5,0.5138,0.0388,0.0,0.9561,0.0991,0.0107,0.3042,570
TEST_04714,0.2004,0.823,8,0.7941,0.0738,0.0198,0.0487,0.7875,0.3933,0.5955,200
TEST_04715,0.6502,0.7769,6,0.4857,0.1635,0.0001,0.8711,0.2025,0.7491,0.4955,459
TEST_04716,0.7167,0.7066,8,0.5813,0.1993,0.1258,0.0001,0.1193,0.1384,0.3229,196
TEST_04717,0.3216,0.9259,2,0.6302,0.213,0.0299,0.0,0.4372,0.5939,0.6819,268
TEST_04718,0.7346,0.903,4,0.4623,0.0517,0.0079,0.9587,0.1291,0.4649,0.3043,355
TEST_04719,0.4523,0.7429,10,0.8536,0.053,0.0172,0.0635,0.3446,0.2545,0.5403,273
TEST_04720,0.3421,0.3629,5,0.4201,0.0295,0.017,0.0,0.3389,0.2818,0.6087,102
TEST_04721,0.8814,0.2436,5,0.2301,0.6518,0.0297,0.0,0.1917,0.6318,0.384,153
TEST_04722,0.8173,0.144,4,0.1511,0.1778,0.0048,0.9612,0.0524,0.69,0.233,564
TEST_04723,0.6624,0.7549,9,0.4935,0.0321,0.0004,0.6697,0.1131,0.4635,0.2854,435
TEST_04724,0.7067,0.6238,10,0.4078,0.0758,0.0008,0.8895,0.106,0.1432,0.2676,161
TEST_04725,0.6694,0.81,4,0.6579,0.3852,0.0818,0.0,0.1774,0.4234,0.9862,163
TEST_04726,0.6344,0.5797,1,0.4133,0.6938,0.0025,0.1314,0.2299,0.332,0.3767,114
TEST_04727,0.852,0.4022,9,0.633,0.8704,0.3089,0.3344,0.764,0.18,0.4839,241
TEST_04728,0.9561,0.5205,0,0.5952,0.171,0.3272,0.0,0.5931,0.9109,0.2331,135
TEST_04729,0.8755,0.1305,1,0.1687,0.921,0.0499,0.0028,0.1376,0.1813,0.3244,133
TEST_04730,0.806,0.7786,2,0.2223,0.0895,0.0098,0.9587,0.1025,0.019,0.3237,373
TEST_04731,0.7614,0.4681,1,0.6304,0.9921,0.0472,0.0006,0.5194,0.389,0.7518,84
TEST_04732,0.0718,0.8485,11,0.5694,0.1919,0.0969,0.1867,0.5865,0.0528,0.5368,232
TEST_04733,0.2588,0.9779,11,0.7654,0.102,0.1887,0.1233,0.3085,0.7426,0.6496,216
TEST_04734,0.715,0.6061,1,0.5838,0.1527,0.0766,0.0,0.1043,0.7157,0.1802,156
TEST_04735,0.3615,0.5832,11,0.3641,0.6976,0.9185,0.0,0.0861,0.4734,0.7953,271
TEST_04736,0.8767,0.4748,1,0.6116,0.6107,0.0999,0.0,0.5335,0.8935,0.2411,184
TEST_04737,0.5425,0.9598,7,0.6256,0.0928,0.0022,0.7873,0.068,0.1991,0.3236,349
TEST_04738,0.1542,0.9638,5,0.82,0.4476,0.0275,0.9137,0.9542,0.6331,0.7829,297
TEST_04739,0.1934,0.8717,9,0.7327,0.0552,0.0073,0.0189,0.9835,0.0171,0.7829,303
TEST_04740,0.6362,0.9728,5,0.8597,0.2379,0.001,0.7891,0.4834,0.5966,0.5414,201
TEST_04741,0.962,0.5274,5,0.606,0.8993,0.1409,0.0,0.1458,0.696,0.3239,217
TEST_04742,0.8861,0.3599,7,0.6759,0.7014,0.1589,0.0,0.5996,0.6983,0.2586,247
TEST_04743,0.6432,0.3355,3,0.283,0.7014,0.6533,0.0,0.1328,0.6446,0.3968,230
TEST_04744,0.9156,0.7326,5,0.4963,0.5101,0.0266,0.0001,0.5015,0.4119,0.1299,151
TEST_04745,0.8201,0.9102,8,0.5075,0.0564,0.0011,0.4961,0.8646,0.7226,0.2673,463
TEST_04746,0.7394,0.7969,7,0.4752,0.1541,0.0051,0.9445,0.1493,0.2998,0.4287,428
TEST_04747,0.5516,0.3747,8,0.247,0.0738,0.9631,0.0653,0.1562,0.2068,0.1731,174
TEST_04748,0.5606,0.903,10,0.5632,0.0285,0.0001,0.8834,0.598,0.3861,0.4286,395
TEST_04749,0.5788,0.7919,8,0.5184,0.0403,0.0005,0.9497,0.1198,0.325,0.2584,488
TEST_04750,0.8951,0.2506,11,0.0947,0.1626,0.0098,0.0004,0.1159,0.9482,0.3554,260
TEST_04751,0.2123,0.0804,0,0.3234,0.0233,0.949,0.0,0.0786,0.4449,0.8158,179
TEST_04752,0.741,0.9117,0,0.5787,0.0525,0.0433,0.0,0.5033,0.8745,0.1246,228
TEST_04753,0.5279,0.5154,2,0.3069,0.6743,0.0095,0.0,0.165,0.6058,0.5401,188
TEST_04754,0.3517,0.4053,9,0.2867,0.0174,0.0171,0.9711,0.1493,0.1003,0.187,483
TEST_04755,0.5297,0.4983,7,0.6408,0.1231,0.1873,0.0,0.1441,0.5952,0.65,172
TEST_04756,0.454,0.2648,0,0.2932,0.1546,0.7787,0.0001,0.63,0.1301,0.3728,187
TEST_04757,0.7265,0.4848,2,0.703,0.0442,0.067,0.6225,0.5105,0.4048,0.4285,140
TEST_04758,0.7183,0.9915,1,0.7708,0.8261,0.2676,0.0,0.1269,0.2016,0.2332,126
TEST_04759,0.2479,0.9841,5,0.7023,0.1067,0.0028,0.9812,0.5781,0.3804,0.4071,251
TEST_04760,0.2615,0.9689,10,0.6332,0.043,0.0083,0.182,0.6126,0.4635,0.5405,245
TEST_04761,0.5679,0.4848,9,0.4503,0.0816,0.0002,0.2046,0.0567,0.019,0.3435,465
TEST_04762,0.9267,0.81,9,0.7746,0.6783,0.5001,0.0,0.1685,0.9037,0.4295,278
TEST_04763,0.211,0.5257,8,0.4657,0.0245,0.0027,0.1384,0.3389,0.0334,0.783,329
TEST_04764,0.4917,0.6044,2,0.138,0.0331,0.1279,0.9465,0.1597,0.3733,0.3437,283
TEST_04765,0.763,0.7819,0,0.5066,0.0549,0.0468,0.0,0.5176,0.2653,0.2535,83
TEST_04766,0.6237,0.7136,6,0.7157,0.6434,0.6949,0.0003,0.0638,0.9691,0.8701,227
TEST_04767,0.6148,0.8532,1,0.6572,0.6062,0.0448,0.0,0.7545,0.9116,0.8836,250
TEST_04768,0.2413,0.81,1,0.6585,0.3576,0.0026,0.7845,0.3256,0.0187,0.4281,282
TEST_04769,0.645,0.7481,6,0.5851,0.6349,0.0116,0.0,0.3977,0.5395,0.3437,206
TEST_04770,0.3664,0.8927,1,0.6804,0.115,0.0262,0.0001,0.8887,0.4205,0.5399,248
TEST_04771,0.3033,0.8732,7,0.7229,0.0522,0.004,0.8166,0.1148,0.7843,0.7832,223
TEST_04772,0.3094,0.8035,5,0.6561,0.0186,0.1706,0.0063,0.337,0.4535,0.5405,177
TEST_04773,0.6984,0.9545,7,0.565,0.0495,0.0077,0.9345,0.9448,0.0777,0.3747,537
TEST_04774,0.0956,0.4966,11,0.6382,0.0471,0.2837,0.0,0.1086,0.0737,0.5374,231
TEST_04775,0.3048,0.9088,8,0.7347,0.5474,0.3294,0.0174,0.5492,0.097,0.4287,205
TEST_04776,0.6711,0.8777,4,0.8659,0.6957,0.1055,0.0,0.1632,0.7146,0.5402,246
TEST_04777,0.5516,0.5017,8,0.551,0.0616,0.5473,0.0,0.1935,0.6972,0.8575,210
TEST_04778,0.6308,0.5102,1,0.3938,0.4315,0.9352,0.0,0.3636,0.7501,0.4294,163
TEST_04779,0.0176,0.5604,1,0.7634,0.0381,0.1706,0.0001,0.1113,0.0192,0.5958,245
TEST_04780,0.6865,0.429,4,0.5968,0.3576,0.1977,0.0024,0.0939,0.8491,0.8535,224
TEST_04781,0.8633,0.7481,7,0.9033,0.7554,0.0046,0.2287,0.6078,0.7404,0.485,203
TEST_04782,0.7916,0.2099,8,0.321,0.5994,0.2537,0.0,0.1378,0.1456,0.65,303
TEST_04783,0.1705,0.6415,8,0.7652,0.0323,0.0108,0.8718,0.2007,0.1173,0.7912,310
TEST_04784,0.6326,0.8326,5,0.7021,0.6683,0.2906,0.0,0.1265,0.6176,0.7477,172
TEST_04785,0.7974,0.4006,1,0.4308,0.7125,0.8547,0.0,0.9104,0.8407,0.8936,231
TEST_04786,0.7812,0.4983,0,0.3627,0.7088,0.62,0.0,0.1144,0.7597,0.4204,157
TEST_04787,0.4701,0.9891,11,0.6639,0.1031,0.0001,0.8429,0.3939,0.6357,0.518,444
TEST_04788,0.8215,0.9841,6,0.5364,0.0449,0.003,0.842,0.0808,0.642,0.2853,401
TEST_04789,0.5352,0.9804,8,0.9448,0.4792,0.0088,0.7177,0.1756,0.7349,0.7915,275
TEST_04790,0.6112,0.5412,3,0.5638,0.0132,0.4547,0.0,0.0908,0.442,0.3238,239
TEST_04791,0.6237,0.7013,2,0.7057,0.3521,0.1338,0.0,0.8409,0.909,0.1416,208
TEST_04792,0.3631,0.7429,4,0.2822,0.0613,0.1384,0.5542,0.4053,0.0143,0.2328,199
TEST_04793,0.4809,0.3868,3,0.1925,0.049,0.5846,0.0,0.2152,0.5116,0.484,136
TEST_04794,0.4719,0.8278,4,0.9095,0.1965,0.1226,0.0411,0.2152,0.5643,0.5997,109
TEST_04795,0.4416,0.9915,5,0.9759,0.0721,0.8368,0.78,0.1899,0.4191,0.7919,292
TEST_04796,0.2086,0.8853,5,0.4235,0.0408,0.0085,0.9491,0.8957,0.7112,0.7831,256
TEST_04797,0.678,0.3945,11,0.5207,0.9045,0.2583,0.0,0.1243,0.6744,0.5392,207
TEST_04798,0.0991,0.9854,9,0.8623,0.0508,0.0001,0.9172,0.1354,0.2146,0.7831,271
TEST_04799,0.9335,0.5814,6,0.3132,0.4818,0.6319,0.9561,0.1721,0.0175,0.354,373
TEST_04800,0.383,0.9044,0,0.6348,0.0969,0.0007,0.0,0.1357,0.6331,0.3239,214
TEST_04801,0.6432,0.4631,1,0.828,0.0364,0.0827,0.3832,0.3541,0.1337,0.2331,224
TEST_04802,0.8103,0.9585,2,0.5765,0.0661,0.0009,0.9256,0.5069,0.8935,0.2763,407
TEST_04803,0.577,0.5482,5,0.5885,0.2268,0.6875,0.0,0.2708,0.5284,0.518,215
TEST_04804,0.8469,0.6908,8,0.4227,0.213,0.0552,0.0,0.1562,0.3519,0.2672,281
TEST_04805,0.6711,0.6574,5,0.4949,0.0427,0.0078,0.0,0.1863,0.5724,0.4282,195
TEST_04806,0.3469,0.9866,3,0.707,0.6085,0.0026,0.0,0.6635,0.2928,0.1597,212
TEST_04807,0.2453,0.7481,2,0.5376,0.0321,0.0001,0.0001,0.3332,0.52,0.6049,319
TEST_04808,0.4085,0.9841,11,0.8709,0.1807,0.0047,0.0001,0.3104,0.2545,0.5405,238
TEST_04809,0.5316,0.994,3,0.8445,0.0515,0.2283,0.0925,0.5964,0.7338,0.2673,170
TEST_04810,0.659,0.4338,4,0.2118,0.3103,0.0102,0.0006,0.6316,0.4734,0.324,158
TEST_04811,0.4346,0.7735,0,0.7269,0.0493,0.0413,0.0509,0.5898,0.0729,0.1601,181
TEST_04812,0.7457,0.585,4,0.4958,0.2351,0.6581,0.0,0.1615,0.7722,0.9249,210
TEST_04813,0.244,0.7101,11,0.7284,0.0266,0.0081,0.8608,0.5015,0.0123,0.7912,286
TEST_04814,0.6745,0.357,1,0.4695,0.1095,0.6613,0.7037,0.1528,0.4048,0.2249,185
