ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,genre
TRAIN_07669,0.7297,0.3868,7,0.137,0.249,0.3135,0.8992,0.3237,0.0248,0.4067,563,psytrance
TRAIN_07670,0.6984,0.5604,10,0.4337,0.6413,0.0523,0.0,0.5194,0.7192,0.7658,233,Hiphop
TRAIN_07671,0.7797,0.8747,9,0.2639,0.1013,0.0171,0.92,0.0486,0.055,0.3237,409,techno
TRAIN_07672,0.9491,0.1968,1,0.3508,0.249,0.0323,0.0003,0.568,0.3152,0.3852,194,Underground Rap
TRAIN_07673,0.1957,0.994,0,0.703,0.1075,0.0002,0.3161,0.1255,0.3533,0.4282,231,trance
TRAIN_07674,0.7752,0.5832,7,0.6773,0.5879,0.1801,0.0,0.2447,0.241,0.5172,189,Rap
TRAIN_07675,0.8403,0.337,1,0.0825,0.0656,0.1963,0.9497,0.104,0.3026,0.3043,552,techno
TRAIN_07676,0.1912,0.1379,9,0.5455,0.0464,0.9914,0.0,0.1632,0.1927,0.5008,234,Emo
TRAIN_07677,0.1823,0.8625,4,0.7462,0.0604,0.0024,0.0043,0.3958,0.5312,0.7914,311,dnb
TRAIN_07678,0.4051,0.8793,9,0.7434,0.0638,0.002,0.0012,0.1121,0.2317,0.4843,221,trap
TRAIN_07679,0.659,0.5657,11,0.4469,0.1126,0.1896,0.92,0.0724,0.2653,0.2948,431,techno
TRAIN_07680,0.763,0.7326,9,0.1848,0.052,0.0003,0.8765,0.151,0.0326,0.2672,429,techno
TRAIN_07681,0.2123,0.9384,6,0.7786,0.0723,0.0089,0.0011,0.035,0.4891,0.7985,226,dnb
TRAIN_07682,0.5152,0.5657,10,0.409,0.3493,0.0157,0.0,0.5405,0.5912,0.1245,314,Rap
TRAIN_07683,0.4206,0.9741,6,0.6738,0.0733,0.0,0.8827,0.7127,0.1876,0.473,513,psytrance
TRAIN_07684,0.7842,0.1371,1,0.301,0.3159,0.2699,0.0,0.1311,0.1003,0.8824,186,Underground Rap
TRAIN_07685,0.5406,0.4068,1,0.2425,0.049,0.1428,0.9649,0.1441,0.0354,0.3237,366,techno
TRAIN_07686,0.5206,0.3792,4,0.4537,0.1176,0.0592,0.0,0.4924,0.2212,0.7487,175,Underground Rap
TRAIN_07687,0.3797,0.3929,1,0.4265,0.9978,0.0442,0.0,0.0994,0.0723,0.8049,225,Trap Metal
TRAIN_07688,0.3421,0.2541,2,0.3383,0.0224,0.013,0.0,0.8706,0.0503,0.2748,175,Dark Trap
TRAIN_07689,0.695,0.8747,11,0.4912,0.049,0.0029,0.9419,0.2134,0.8621,0.2673,409,techhouse
TRAIN_07690,0.5878,0.8777,6,0.6717,0.5302,0.0868,0.0,0.3731,0.9588,0.7314,296,Hiphop
TRAIN_07691,0.537,0.3838,1,0.5165,0.0552,0.4981,0.0,0.2858,0.4961,0.031,141,Rap
TRAIN_07692,0.5152,0.9202,7,0.644,0.0972,0.0108,0.0099,0.7436,0.1026,0.3642,242,trance
TRAIN_07693,0.613,0.4338,2,0.5694,0.8898,0.3294,0.0,0.2877,0.7722,0.0799,193,Rap
TRAIN_07694,0.4259,0.9519,7,0.6366,0.053,0.0002,0.6247,0.1058,0.1978,0.7661,340,dnb
TRAIN_07695,0.5932,0.4748,1,0.5849,0.3214,0.8572,0.0,0.3104,0.8565,0.7641,235,RnB
TRAIN_07696,0.8256,0.7481,9,0.4706,0.0391,0.3181,0.0,0.1166,0.9569,0.4633,184,RnB
TRAIN_07697,0.8201,0.9766,11,0.3918,0.0638,0.0004,0.9599,0.0578,0.8856,0.2762,375,techhouse
TRAIN_07698,0.8731,0.5171,10,0.5835,0.765,0.2422,0.0,0.2726,0.8312,0.8833,286,Hiphop
TRAIN_07699,0.7134,0.7446,11,0.6694,0.0398,0.0323,0.0006,0.1156,0.6357,0.2677,211,techhouse
TRAIN_07700,0.6415,0.7429,6,0.5825,0.6642,0.4053,0.0,0.4779,0.6621,0.6709,282,Hiphop
TRAIN_07701,0.6916,0.5274,8,0.2254,0.3907,0.2837,0.0,0.095,0.5926,0.2327,150,Underground Rap
TRAIN_07702,0.5134,0.9866,1,0.9051,0.2824,0.0029,0.0291,0.4053,0.1003,0.4844,288,trap
TRAIN_07703,0.5987,0.9287,11,0.5311,0.0589,0.0,0.9029,0.4428,0.6241,0.5181,452,psytrance
TRAIN_07704,0.7248,0.6978,8,0.6322,0.1535,0.0318,0.0243,0.1703,0.1952,0.4293,234,trap
TRAIN_07705,0.8963,0.2636,1,0.3801,0.1471,0.334,0.0002,0.1545,0.212,0.4281,160,Underground Rap
TRAIN_07706,0.6291,0.6256,5,0.2467,0.0312,0.0938,0.0,0.2061,0.8856,0.8945,208,Pop
TRAIN_07707,0.3421,0.7532,10,0.3884,0.0918,0.361,0.4038,0.0727,0.5464,0.5405,302,hardstyle
TRAIN_07708,0.9028,0.7886,0,0.5186,0.202,0.0046,0.1525,0.3826,0.4076,0.2673,254,techhouse
TRAIN_07709,0.6572,0.6908,9,0.4243,0.0357,0.0009,0.8819,0.299,0.0139,0.3852,486,psytrance
TRAIN_07710,0.7473,0.9519,1,0.8652,0.1897,0.6234,0.0,0.1685,0.0332,0.1595,234,Trap Metal
TRAIN_07711,0.373,0.8717,6,0.8592,0.1629,0.0579,0.0002,0.9121,0.2094,0.5381,214,trap
TRAIN_07712,0.2348,0.9638,5,0.6096,0.2462,0.0008,0.5577,0.2934,0.175,0.5393,356,hardstyle
TRAIN_07713,0.8201,0.4258,1,0.1563,0.0984,0.0002,0.4461,0.0851,0.1663,0.2765,226,techhouse
TRAIN_07714,0.3966,0.5779,5,0.73,0.0193,0.0588,0.0,0.1809,0.0937,0.9997,195,Dark Trap
TRAIN_07715,0.4311,0.9301,7,0.2555,0.0589,0.0092,0.7374,0.5781,0.6719,0.4505,387,techno
TRAIN_07716,0.5098,0.9465,11,0.7466,0.1418,0.0021,0.0,0.53,0.0591,0.3236,313,techno
TRAIN_07717,0.0759,0.7702,1,0.7465,0.1756,0.0162,0.0,0.9036,0.3476,0.5403,211,trap
TRAIN_07718,0.7567,0.5464,8,0.4588,0.0829,0.0773,0.9284,0.2614,0.3904,0.3748,372,psytrance
TRAIN_07719,0.3155,0.5709,8,0.7146,0.0413,0.0104,0.86,0.0444,0.3933,0.783,273,dnb
TRAIN_07720,0.5025,0.9356,10,0.6282,0.1132,0.0002,0.8437,0.6378,0.2159,0.473,456,psytrance
TRAIN_07721,0.6308,0.1241,10,0.347,0.0226,0.9685,0.0,0.2336,0.2424,0.9243,206,Hiphop
TRAIN_07722,0.8283,0.4419,7,0.32,0.7125,0.5082,0.2011,0.0976,0.7691,0.5408,68,Trap Metal
TRAIN_07723,0.8826,0.8777,4,0.3523,0.1453,0.0675,0.0,0.2097,0.882,0.9221,275,RnB
TRAIN_07724,0.2547,0.5552,2,0.3229,0.0681,0.0008,0.2723,0.487,0.055,0.3221,392,trance
TRAIN_07725,0.3501,0.3673,9,0.54,0.0683,0.4377,0.0,0.2189,0.5032,0.4622,313,RnB
TRAIN_07726,0.5625,0.4648,0,0.2746,0.0285,0.0001,0.8962,0.8854,0.2451,0.4835,446,psytrance
TRAIN_07727,0.3247,0.6821,4,0.7449,0.0836,0.0021,0.6027,0.8698,0.0264,0.7655,322,dnb
TRAIN_07728,0.7945,0.5412,9,0.3954,0.0703,0.018,0.6421,0.0533,0.7763,0.2672,304,techhouse
TRAIN_07729,0.5352,0.5102,9,0.2146,0.042,0.1117,0.0053,0.1685,0.369,0.3239,209,Dark Trap
TRAIN_07730,0.3201,0.9145,5,0.4399,0.0512,0.0014,0.9517,0.077,0.7054,0.4067,455,trance
TRAIN_07731,0.4103,0.9411,6,0.672,0.035,0.0088,0.0275,0.1292,0.9588,0.2851,158,techhouse
TRAIN_07732,0.2856,0.8342,1,0.5868,0.0374,0.0211,0.8061,0.5492,0.2344,0.54,196,hardstyle
TRAIN_07733,0.4701,0.8002,4,0.5944,0.1212,0.0299,0.9338,0.1774,0.0203,0.7826,295,dnb
TRAIN_07734,0.378,0.8986,7,0.5584,0.0323,0.0037,0.7698,0.3731,0.1396,0.4841,486,psytrance
TRAIN_07735,0.4683,0.9741,11,0.4957,0.1517,0.0006,0.8985,0.6515,0.2749,0.4616,402,psytrance
TRAIN_07736,0.6555,0.4549,6,0.7331,0.0751,0.1146,0.0,0.5781,0.6071,0.5392,252,Rap
TRAIN_07737,0.6814,0.9202,6,0.6188,0.1268,0.0012,0.8679,0.5194,0.5228,0.6496,171,trap
TRAIN_07738,0.3279,0.8971,5,0.7355,0.0581,0.0025,0.8052,0.5282,0.3505,0.3642,151,trance
TRAIN_07739,0.6041,0.2685,6,0.5216,0.0948,0.7997,0.097,0.1545,0.0179,0.6503,121,Dark Trap
TRAIN_07740,0.4103,0.9328,5,0.7174,0.0403,0.0929,0.0273,0.3085,0.4119,0.5401,222,hardstyle
TRAIN_07741,0.1653,0.6486,8,0.8404,0.0801,0.492,0.219,0.2043,0.025,0.4281,255,trap
TRAIN_07742,0.9645,0.1862,8,0.3258,0.388,0.1174,0.0,0.1863,0.2518,0.3239,129,Underground Rap
TRAIN_07743,0.9391,0.1146,1,0.2428,0.1805,0.225,0.0,0.4372,0.8668,0.2329,155,Rap
TRAIN_07744,0.7067,0.5587,0,0.6399,0.1538,0.0789,0.0,0.158,0.3194,0.3849,225,Underground Rap
TRAIN_07745,0.7567,0.7685,11,0.3856,0.0503,0.7764,0.9249,0.1899,0.1231,0.2582,223,techhouse
TRAIN_07746,0.7362,0.4932,2,0.4741,0.1286,0.2174,0.0,0.2007,0.2198,0.9415,176,Underground Rap
TRAIN_07747,0.733,0.8686,1,0.6303,0.0788,0.0117,0.6367,0.0863,0.8009,0.2763,210,techhouse
TRAIN_07748,0.4827,0.9452,1,0.5182,0.1197,0.0,0.1595,0.2372,0.3804,0.5406,188,trap
TRAIN_07749,0.3405,0.6627,8,0.654,0.1867,0.0735,0.0001,0.2007,0.4205,0.8478,216,Emo
TRAIN_07750,0.806,0.6079,0,0.2817,0.5879,0.8946,0.1198,0.1304,0.8668,0.814,214,Hiphop
TRAIN_07751,0.4612,0.4484,1,0.5161,0.4261,0.8421,0.0006,0.7233,0.8491,0.6078,276,Underground Rap
TRAIN_07752,0.3033,0.8655,0,0.5128,0.0235,0.0008,0.2601,0.6454,0.2055,0.3451,351,trance
TRAIN_07753,0.6916,0.6344,1,0.7836,0.4582,0.024,0.0006,0.8728,0.3704,0.5397,241,trap
TRAIN_07754,0.4917,0.0676,0,0.3348,0.049,0.9967,0.0,0.1186,0.4578,0.4907,216,Pop
TRAIN_07755,0.4259,0.4565,9,0.474,0.7918,0.2607,0.0,0.3484,0.3292,0.1075,320,Rap
TRAIN_07756,0.6273,0.5517,5,0.1853,0.0589,0.0006,0.9612,0.1597,0.0142,0.3139,483,techno
TRAIN_07757,0.2699,0.9424,5,0.8013,0.0292,0.0159,0.293,0.8988,0.185,0.5404,235,hardstyle
TRAIN_07758,0.5025,0.6273,6,0.6554,0.1618,0.2169,0.4401,0.1073,0.1565,0.5408,320,hardstyle
TRAIN_07759,0.3453,0.8897,9,0.8054,0.0661,0.0512,0.5427,0.1143,0.0695,0.766,338,dnb
TRAIN_07760,0.5951,0.3777,5,0.4272,0.0195,0.0016,0.9158,0.1247,0.1348,0.3043,546,techhouse
TRAIN_07761,0.6485,0.8326,2,0.4945,0.1023,0.0051,0.8337,0.3617,0.6058,0.7745,317,dnb
TRAIN_07762,0.7313,0.8563,1,0.6944,0.2656,0.6629,0.0001,0.611,0.6877,0.2765,176,trance
TRAIN_07763,0.2699,0.8897,1,0.7053,0.0415,0.0103,0.9517,0.1476,0.1372,0.5403,224,hardstyle
TRAIN_07764,0.733,0.6821,10,0.7133,0.1495,0.6268,0.0,0.1545,0.2491,0.4736,183,Rap
TRAIN_07765,0.5116,0.8485,7,0.7121,0.884,0.2883,0.0004,0.1321,0.0882,0.429,219,Trap Metal
TRAIN_07766,0.4241,0.7735,10,0.5359,0.0586,0.0021,0.0884,0.2915,0.7065,0.7831,305,dnb
TRAIN_07767,0.5225,0.9532,11,0.4241,0.0539,0.001,0.8519,0.9593,0.0164,0.4506,466,psytrance
TRAIN_07768,0.1475,0.8018,1,0.8525,0.0936,0.3677,0.0,0.7754,0.3618,0.1817,153,Underground Rap
TRAIN_07769,0.7827,0.6627,10,0.2885,0.0466,0.0395,0.0002,0.0905,0.237,0.3744,147,Dark Trap
TRAIN_07770,0.5479,0.9753,0,0.8784,0.0753,0.0058,0.4413,0.2764,0.142,0.5403,220,trap
TRAIN_07771,0.8131,0.1779,2,0.5558,0.042,0.526,0.0,0.4669,0.3933,0.2782,295,RnB
TRAIN_07772,0.4809,0.2346,7,0.5002,0.3493,0.1051,0.0,0.1668,0.3476,0.6505,231,Hiphop
TRAIN_07773,0.4665,0.622,0,0.1962,0.1672,0.0015,0.8592,0.3123,0.0455,0.3236,313,trance
TRAIN_07774,0.8269,0.7188,10,0.5963,0.1922,0.2229,0.0002,0.0984,0.4019,0.3049,183,Dark Trap
TRAIN_07775,0.3898,0.192,6,0.1838,0.327,0.9696,0.4184,0.1143,0.2133,0.5214,142,Trap Metal
TRAIN_07776,0.3898,0.9342,10,0.5216,0.0852,0.0202,0.0001,0.5629,0.4363,0.5407,197,hardstyle
TRAIN_07777,0.537,0.3747,7,0.1359,0.0648,0.0123,0.9599,0.158,0.0172,0.3139,401,techno
TRAIN_07778,0.9306,0.4451,11,0.2346,0.6455,0.016,0.0067,0.2708,0.9141,0.9048,258,Underground Rap
TRAIN_07779,0.1684,0.6662,6,0.6327,0.0432,0.1614,0.0008,0.3712,0.0189,0.5393,262,hardstyle
TRAIN_07780,0.2784,0.9287,5,0.7686,0.0245,0.0059,0.1501,0.619,0.9363,0.54,169,hardstyle
TRAIN_07781,0.4809,0.7446,0,0.3287,0.0198,0.0021,0.9471,0.1215,0.9418,0.2949,237,techhouse
TRAIN_07782,0.2885,0.7498,1,0.2074,0.0252,0.0413,0.9789,0.1476,0.1301,0.3642,386,techno
TRAIN_07783,0.3201,0.8868,10,0.6816,0.0663,0.0404,0.0,0.2783,0.5478,0.5406,221,hardstyle
TRAIN_07784,0.2974,0.5534,1,0.6018,0.7932,0.0169,0.0,0.1424,0.6707,0.7507,161,Trap Metal
TRAIN_07785,0.9028,0.3914,5,0.3557,0.1121,0.0003,0.4843,0.0731,0.7271,0.2761,433,techhouse
TRAIN_07786,0.7265,0.4242,7,0.5374,0.6743,0.0444,0.0,0.0823,0.2317,0.8297,134,Hiphop
TRAIN_07787,0.2915,0.9728,0,0.5513,0.1044,0.0043,0.9504,0.0244,0.1196,0.4069,232,trance
TRAIN_07788,0.8533,0.8165,1,0.7764,0.9052,0.0222,0.0,0.1881,0.9413,0.4364,172,Trap Metal
TRAIN_07789,0.4953,0.9001,2,0.4319,0.1447,0.0081,0.9649,0.0903,0.5144,0.3746,579,psytrance
TRAIN_07790,0.7117,0.9841,7,0.6062,0.0902,0.0764,0.8478,0.109,0.8085,0.2764,218,techhouse
TRAIN_07791,0.5842,0.5085,7,0.5795,0.0995,0.0834,0.0,0.2502,0.4635,0.2332,189,RnB
TRAIN_07792,0.9227,0.8732,11,0.2154,0.807,0.3453,0.0334,0.8511,0.3363,0.9414,124,Trap Metal
TRAIN_07793,0.5588,0.8278,11,0.531,0.1197,0.0018,0.4819,0.1738,0.7077,0.4507,351,psytrance
TRAIN_07794,0.256,0.9976,6,0.9338,0.884,0.0231,0.0067,0.6809,0.4005,0.5965,166,hardstyle
TRAIN_07795,0.1758,0.9145,0,0.7358,0.4017,0.008,0.2347,0.2802,0.0193,0.3435,243,Dark Trap
TRAIN_07796,0.5225,0.7498,2,0.5724,0.903,0.6251,0.0,0.938,0.6756,0.9323,184,Hiphop
TRAIN_07797,0.3949,0.7395,11,0.6499,0.0417,0.0134,0.9568,0.1216,0.279,0.7659,371,dnb
TRAIN_07798,0.7567,0.8067,2,0.7597,0.5879,0.0071,0.0211,0.1424,0.1516,0.5402,201,trap
TRAIN_07799,0.7521,0.5034,6,0.3341,0.1,0.0009,0.0233,0.1597,0.4777,0.3042,413,techhouse
TRAIN_07800,0.6166,0.9356,5,0.5125,0.041,0.0,0.7936,0.1899,0.1939,0.5179,458,psytrance
TRAIN_07801,0.2506,0.675,2,0.528,0.0335,0.0001,0.0001,0.4888,0.7065,0.8296,224,Emo
TRAIN_07802,0.252,0.8927,0,0.5303,0.0564,0.0147,0.053,0.4779,0.0555,0.3747,225,trance
TRAIN_07803,0.2159,0.8868,1,0.7871,0.0522,0.0069,0.0051,0.2745,0.2451,0.7831,312,dnb
TRAIN_07804,0.5643,0.7685,1,0.4399,0.0626,0.0751,0.9458,0.8284,0.2004,0.484,547,psytrance
TRAIN_07805,0.852,0.4598,0,0.2674,0.2323,0.0259,0.8925,0.1022,0.1863,0.3436,442,techno
TRAIN_07806,0.7989,0.717,8,0.7072,0.3159,0.62,0.0023,0.9647,0.4234,0.9996,169,Dark Trap
TRAIN_07807,0.8584,0.5,0,0.4461,0.1215,0.001,0.9587,0.0783,0.3847,0.2948,307,techhouse
TRAIN_07808,0.2374,0.9315,10,0.6462,0.8534,0.0382,0.8311,0.7686,0.2397,0.4561,155,Trap Metal
TRAIN_07809,0.7084,0.8294,1,0.7548,0.1328,0.1785,0.0,0.4595,0.4277,0.5397,196,Trap Metal
TRAIN_07810,0.8103,0.41,8,0.656,0.0688,0.203,0.0,0.0296,0.9317,0.9042,206,Hiphop
TRAIN_07811,0.378,0.8912,11,0.3435,0.1328,0.0652,0.2263,0.1615,0.0478,0.3047,340,trance
TRAIN_07812,0.8571,0.5326,6,0.4574,0.7197,0.7037,0.0,0.2043,0.9335,0.2671,141,Dark Trap
TRAIN_07813,0.6711,0.9545,6,0.8228,0.0758,0.0007,0.7623,0.1025,0.5506,0.1942,203,Dark Trap
TRAIN_07814,0.905,0.2226,11,0.3775,0.3437,0.0294,0.0003,0.0855,0.4763,0.552,169,Rap
TRAIN_07815,0.71,0.3599,2,0.1099,0.0571,0.0264,0.6027,0.0585,0.0981,0.2763,532,techno
TRAIN_07816,0.3079,0.4131,1,0.2973,0.8199,0.6691,0.0,0.8339,0.4148,0.7321,61,Underground Rap
TRAIN_07817,0.7827,0.5692,1,0.6473,0.0959,0.1128,0.0,0.4297,0.4692,0.9634,222,Hiphop
TRAIN_07818,0.3915,0.8246,1,0.76,0.0359,0.1914,0.0,0.4797,0.4749,0.5409,263,hardstyle
TRAIN_07819,0.8482,0.2368,1,0.818,0.9045,0.0161,0.0535,0.6922,0.6176,0.5396,207,trap
TRAIN_07820,0.2547,0.9728,11,0.6263,0.0532,0.0002,0.2844,0.4687,0.2317,0.364,253,trance
TRAIN_07821,0.5225,0.916,7,0.4539,0.0498,0.0,0.8252,0.4539,0.1093,0.473,409,psytrance
TRAIN_07822,0.8228,0.4147,1,0.1659,0.0686,0.0031,0.9419,0.1282,0.1128,0.2673,394,techno
TRAIN_07823,0.9544,0.1998,0,0.5047,0.9173,0.0197,0.0,0.1971,0.5004,0.4275,99,Underground Rap
TRAIN_07824,0.4845,0.9766,7,0.5882,0.0427,0.0001,0.8478,0.5798,0.6045,0.5179,439,psytrance
TRAIN_07825,0.7084,0.2709,0,0.4808,0.0118,0.915,0.0408,0.1685,0.3561,0.2017,168,Dark Trap
TRAIN_07826,0.9156,0.2809,1,0.6099,0.765,0.256,0.0,0.2299,0.3533,0.7204,141,Underground Rap
TRAIN_07827,0.3139,0.9545,0,0.4418,0.0708,0.0005,0.9208,0.6045,0.1139,0.4068,403,trance
TRAIN_07828,0.4452,0.7257,4,0.4495,0.2908,0.0094,0.0,0.465,0.8573,0.7911,124,Trap Metal
TRAIN_07829,0.8256,0.0845,5,0.1533,0.1458,0.8286,0.2275,0.1703,0.3335,0.4284,128,Rap
TRAIN_07830,0.2196,0.9452,9,0.5248,0.0557,0.0207,0.9115,0.0999,0.0948,0.3852,426,trance
TRAIN_07831,0.5243,0.7031,6,0.7109,0.0319,0.4818,0.0,0.4222,0.6032,0.2597,223,Dark Trap
TRAIN_07832,0.4719,0.9651,11,0.8825,0.2935,0.0057,0.0002,0.3712,0.0488,0.5403,211,trap
TRAIN_07833,0.6502,0.8747,0,0.1849,0.0839,0.0354,0.8494,0.1364,0.0299,0.3852,373,techno
TRAIN_07834,0.4523,0.2324,8,0.3092,0.1205,0.3385,0.0,0.1124,0.0959,0.4827,150,Underground Rap
TRAIN_07835,0.3949,0.994,0,0.7881,0.388,0.1119,0.1034,0.6664,0.2928,0.5404,209,hardstyle
TRAIN_07836,0.5824,0.9728,8,0.429,0.1965,0.0227,0.86,0.0989,0.212,0.3747,543,techno
TRAIN_07837,0.2426,0.3015,10,0.5582,0.0321,0.9908,0.0,0.1441,0.018,0.1793,245,Hiphop
TRAIN_07838,0.2784,0.7326,8,0.428,0.0338,0.0032,0.0125,0.2577,0.2735,0.3603,208,trance
TRAIN_07839,0.71,0.4565,1,0.398,0.0653,0.0225,0.0,0.2336,0.1059,0.7993,104,Dark Trap
TRAIN_07840,0.8017,0.7735,1,0.5496,0.8321,0.7459,0.0,0.1809,0.9288,0.8818,177,Underground Rap
TRAIN_07841,0.2271,0.9397,5,0.8282,0.034,0.0343,0.014,0.9384,0.513,0.7826,256,dnb
TRAIN_07842,0.5225,0.5068,5,0.3828,0.035,0.0212,0.3881,0.8847,0.5506,0.6801,170,Rap
TRAIN_07843,0.1168,0.9015,6,0.5203,0.0741,0.0051,0.0037,0.6737,0.0558,0.4065,242,trance
TRAIN_07844,0.4259,0.9702,7,0.4486,0.0931,0.0013,0.3941,0.9791,0.086,0.4288,227,trance
TRAIN_07845,0.6362,0.5068,9,0.6727,0.2852,0.9647,0.0,0.2783,0.8205,0.8346,197,RnB
TRAIN_07846,0.211,0.5034,9,0.6644,0.0151,0.209,0.0,0.2915,0.2832,0.8118,225,Emo
TRAIN_07847,0.831,0.9145,2,0.5032,0.0931,0.0003,0.9412,0.0853,0.7803,0.2763,403,techhouse
TRAIN_07848,0.2348,0.9559,6,0.8897,0.5351,0.0031,0.004,0.5697,0.7823,0.7821,283,dnb
TRAIN_07849,0.7989,0.2976,0,0.4686,0.7681,0.0868,0.0,0.151,0.0626,0.9412,276,Underground Rap
TRAIN_07850,0.8283,0.5326,1,0.1241,0.2517,0.3699,0.2917,0.1703,0.6972,0.233,161,Underground Rap
TRAIN_07851,0.4206,0.8868,6,0.8144,0.2935,0.1487,0.0097,0.1827,0.1231,0.7918,301,dnb
TRAIN_07852,0.8646,0.5692,7,0.7694,0.0613,0.1905,0.0,0.2262,0.5186,0.3242,246,Hiphop
TRAIN_07853,0.5534,0.675,1,0.6943,0.0261,0.1304,0.0037,0.1971,0.2984,0.5183,160,Underground Rap
TRAIN_07854,0.2479,0.8838,6,0.5007,0.0247,0.0011,0.8687,0.5612,0.0362,0.4286,236,psytrance
TRAIN_07855,0.7645,0.9328,2,0.6051,0.0422,0.0015,0.8834,0.1881,0.1196,0.4507,520,psytrance
TRAIN_07856,0.2685,0.2258,7,0.5516,0.0034,0.0001,0.9561,0.8032,0.0948,0.8299,140,Dark Trap
TRAIN_07857,0.2885,0.8942,10,0.6996,0.0608,0.0,0.9668,0.9421,0.1185,0.7829,392,dnb
TRAIN_07858,0.5334,0.6943,11,0.2952,0.1064,0.001,0.7345,0.2043,0.0553,0.4288,453,psytrance
TRAIN_07859,0.7034,0.3398,1,0.7326,0.0905,0.2906,0.4038,0.1721,0.2653,0.4953,178,Dark Trap
TRAIN_07860,0.6273,0.6609,5,0.2599,0.1916,0.6352,0.8183,0.5194,0.1026,0.4177,367,psytrance
TRAIN_07861,0.3915,0.1788,1,0.2085,0.6783,0.9786,0.0009,0.1917,0.4592,0.6671,328,RnB
TRAIN_07862,0.3341,0.9231,6,0.4185,0.0564,0.0013,0.9263,0.1424,0.0181,0.3642,207,trance
TRAIN_07863,0.3294,0.176,1,0.1644,0.025,0.0888,0.9297,0.3503,0.0574,0.3238,226,Dark Trap
TRAIN_07864,0.317,0.9519,0,0.7606,0.1592,0.0773,0.0005,0.3636,0.5032,0.7829,345,dnb
TRAIN_07865,0.7297,0.9976,5,0.5657,0.0693,0.045,0.7954,0.0699,0.8541,0.2853,195,techhouse
TRAIN_07866,0.8996,0.144,1,0.2842,0.9593,0.4227,0.0,0.6142,0.3818,0.9418,129,Dark Trap
TRAIN_07867,0.5279,0.5534,6,0.6863,0.7587,0.0294,0.0,0.7472,0.5939,0.6695,145,Underground Rap
TRAIN_07868,0.3814,0.9088,11,0.7634,0.4071,0.7705,0.0,0.1407,0.696,0.0405,181,Rap
TRAIN_07869,0.2944,0.2008,7,0.6154,0.1173,0.8018,0.0,0.1232,0.6707,0.9541,217,RnB
TRAIN_07870,0.9653,0.1193,0,0.5399,0.2048,0.4568,0.0001,0.2745,0.6646,0.1536,170,RnB
TRAIN_07871,0.4,0.7446,11,0.6576,0.0596,0.0277,0.0043,0.1597,0.4263,0.7662,236,dnb
TRAIN_07872,0.7752,0.8547,4,0.2796,0.1244,0.0001,0.9587,0.1493,0.0191,0.3437,472,techno
TRAIN_07873,0.252,0.8532,9,0.7243,0.0444,0.0057,0.0012,0.1345,0.6305,0.7831,298,dnb
TRAIN_07874,0.5334,0.4865,2,0.3285,0.2296,0.024,0.8865,0.1458,0.2437,0.4847,383,psytrance
TRAIN_07875,0.2547,0.7498,11,0.4296,0.5499,0.0042,0.8865,0.897,0.534,0.4278,133,Dark Trap
TRAIN_07876,0.4773,0.831,9,0.5947,0.1678,0.352,0.0,0.1061,0.4162,0.5402,164,hardstyle
TRAIN_07877,0.8131,0.7048,2,0.6935,0.0198,0.0389,0.0019,0.1225,0.9573,0.1866,230,Underground Rap
TRAIN_07878,0.905,0.6715,10,0.6553,0.7107,0.1398,0.0,0.1863,0.7065,0.5745,247,RnB
TRAIN_07879,0.4863,0.6943,9,0.4822,0.5715,0.6875,0.0,0.1528,0.7146,0.6256,218,Hiphop
TRAIN_07880,0.9145,0.5499,0,0.3012,0.3159,0.0037,0.9385,0.0376,0.6019,0.2586,379,techhouse
TRAIN_07881,0.3615,0.8516,7,0.6333,0.0623,0.0038,0.0642,0.9273,0.1082,0.3034,477,trance
TRAIN_07882,0.8469,0.1988,10,0.2979,0.7696,0.1813,0.0,0.3351,0.1927,0.9151,241,RnB
TRAIN_07883,0.3983,0.5,7,0.5163,0.2351,0.4838,0.0,0.1144,0.71,0.6444,216,Emo
TRAIN_07884,0.652,0.2989,5,0.3933,0.7355,0.8746,0.0,0.1935,0.6936,0.321,155,Underground Rap
TRAIN_07885,0.8131,0.3512,2,0.1667,0.0798,0.0169,0.9359,0.1476,0.2225,0.2585,520,techno
TRAIN_07886,0.8215,0.2924,4,0.1188,0.0872,0.0668,0.8827,0.3465,0.3391,0.3239,221,techhouse
TRAIN_07887,0.8895,0.4242,6,0.0829,0.1993,0.2306,0.0,0.4576,0.8856,0.935,270,Underground Rap
TRAIN_07888,0.8918,0.0694,11,0.0381,0.5401,0.2398,0.9304,0.7521,0.5765,0.2762,448,techno
TRAIN_07889,0.2727,0.2162,4,0.1234,0.1613,0.9092,0.0,0.1313,0.0551,0.9995,199,Dark Trap
TRAIN_07890,0.3124,0.9492,10,0.696,0.8321,0.0057,0.0031,0.3161,0.025,0.5403,339,hardstyle
TRAIN_07891,0.9176,0.4451,11,0.5616,0.0972,0.0695,0.0,0.0901,0.882,0.946,216,Underground Rap
TRAIN_07892,0.3797,0.9397,0,0.6857,0.1215,0.0728,0.0,0.3408,0.6948,0.541,204,hardstyle
TRAIN_07893,0.1856,0.9492,7,0.5162,0.042,0.0,0.9847,0.9497,0.3833,0.4067,254,trance
